experiment,split,session_id,workload_profile,ground_truth_class,source_pcap,source_pcap_sha256,raw_csv,raw_csv_sha256,adapted_csv,adapted_csv_sha256,session_row_index,flow_identity
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,613,10.10.10.2-10.10.20.2-54347-527-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,614,10.10.10.2-10.10.20.2-54347-712-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,615,10.10.10.2-10.10.20.2-54347-395-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,616,10.10.10.2-10.10.20.2-54347-758-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,617,10.10.10.2-10.10.20.2-54347-164-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,618,10.10.10.2-10.10.20.2-54347-954-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,619,10.10.10.2-10.10.20.2-54347-209-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,620,10.10.10.2-10.10.20.2-54347-360-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,621,10.10.10.2-10.10.20.2-54347-591-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,622,10.10.10.2-10.10.20.2-54347-625-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,623,10.10.10.2-10.10.20.2-54347-493-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,624,10.10.10.2-10.10.20.2-54347-35-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,625,10.10.10.2-10.10.20.2-54347-856-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,626,10.10.10.2-10.10.20.2-54347-262-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,627,10.10.10.2-10.10.20.2-54347-325-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,628,10.10.10.2-10.10.20.2-54347-280-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,629,10.10.10.2-10.10.20.2-54347-532-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,630,10.10.10.2-10.10.20.2-54347-785-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,631,10.10.10.2-10.10.20.2-54347-118-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,632,10.10.10.2-10.10.20.2-54347-6-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,633,10.10.10.2-10.10.20.2-54347-928-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,634,10.10.10.2-10.10.20.2-54347-578-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,635,10.10.10.2-10.10.20.2-54347-423-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,636,10.10.10.2-10.10.20.2-54347-469-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,637,10.10.10.2-10.10.20.2-54347-182-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,638,10.10.10.2-10.10.20.2-54347-676-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,639,10.10.10.2-10.10.20.2-54347-216-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,640,10.10.10.2-10.10.20.2-54347-883-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,641,10.10.10.2-10.10.20.2-54347-630-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,642,10.10.10.2-10.10.20.2-54347-44-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,643,10.10.10.2-10.10.20.2-54347-981-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,644,10.10.10.2-10.10.20.2-54347-314-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,645,10.10.10.2-10.10.20.2-54347-291-6
